n;Lista wiązana;Tablica dynamiczna
1998;2024;20
1999;2024;20
2000;2014;20
2001;2094;20
2002;1954;20
2003;2024;30
2004;2034;20
2005;2104;20
2006;2024;20
2007;1973;20
2008;2014;20
2009;2054;20
2010;2114;20
2011;2054;20
2012;2074;20
2013;2074;20
2014;2124;20
2015;2094;30
2016;2135;20
2017;2004;20
2018;2033;31
2019;2084;20
2020;2104;30
2021;1994;30
2022;2074;20
2023;2124;30
2024;2024;20
2025;2034;20
2026;2134;20
2027;2104;30
2028;2074;20
2029;2104;30
2030;2104;20
2031;1964;20
2032;2044;20
2033;2124;30
2034;2084;20
2035;2094;20
2036;2044;30
2037;2044;30
2038;2094;20
2039;2054;30
2040;2013;20
2041;2104;20
2042;2064;20
2043;2094;20
2044;2084;30
2045;2073;20
2046;2074;30
2047;2104;30
2048;2094;20
2049;2054;30
2050;2064;20
2051;2174;20
2052;2114;20
2053;2134;20
2054;2204;20
2055;2094;20
2056;2154;20
2057;2094;20
2058;2184;30
2059;2114;20
2060;2164;31
2061;2104;30
2062;2164;20
2063;2094;20
2064;2114;20
2065;2144;30
2066;2024;20
2067;2124;20
2068;2294;21
2069;2084;20
2070;1954;20
2071;2044;30
2072;2174;20
2073;2064;30
2074;2164;20
2075;2094;21
2076;2114;30
2077;2204;30
2078;2224;30
2079;2164;20
2080;2034;20
2081;1162;31
2082;1172;30
2083;1202;30
2084;2124;21
2085;2144;20
2086;2204;20
2087;2064;20
2088;2234;20
2089;2124;20
2090;2234;30
2091;2214;20
2092;2194;20
2093;2174;20
2094;2084;20
2095;2195;20
2096;2185;20
2097;2135;20
2098;2144;20
2099;2134;20
2100;2114;20
2101;2144;20
2102;2134;20
2103;2064;20
2104;2164;20
2105;2144;30
2106;2314;20
2107;2144;20
2108;2184;20
2109;2134;30
2110;2033;31
2111;2265;30
2112;2225;30
2113;2174;30
2114;2144;30
2115;2145;20
2116;2165;20
2117;2155;30
2118;2084;31
2119;2174;21
2120;2074;20
2121;2204;20
2122;2084;20
2123;2124;20
2124;2084;20
2125;2214;20
2126;2154;20
2127;2074;30
2128;2214;20
2129;2134;20
2130;2264;30
2131;2154;30
2132;2274;21
2133;2164;21
2134;2134;20
2135;2185;20
2136;2185;20
2137;2165;20
2138;2145;20
2139;2235;20
2140;2094;20
2141;2204;20
2142;2184;30
2143;2124;20
2144;2284;20
2145;2174;30
2146;2224;30
2147;2255;20
2148;2254;20
2149;2204;30
2150;2134;20
2151;2184;30
2152;2264;30
2153;2184;31
2154;2355;20
2155;2184;20
2156;2244;30
2157;2244;31
2158;2235;20
2159;2184;20
2160;2204;30
2161;2224;20
2162;2144;30
2163;2214;31
2164;2205;20
2165;2184;20
2166;2214;30
2167;2184;20
2168;2224;30
2169;2194;21
2170;2245;30
2171;2174;30
2172;2234;30
2173;2184;31
2174;2124;20
2175;2234;20
2176;2214;20
2177;2224;30
2178;2254;21
2179;2215;20
2180;2214;20
2181;2304;30
2182;2194;20
2183;2224;30
2184;2194;30
2185;2284;20
2186;2194;30
2187;2204;30
2188;2324;20
2189;2255;30
2190;2204;20
2191;2274;30
2192;2114;20
2193;2275;30
2194;2264;20
2195;2204;20
2196;2245;20
2197;2204;20
2198;2254;20
2199;2305;20
2200;2304;20
2201;2205;30
2202;2224;20
2203;2254;30
2204;2255;20
2205;2264;20
2206;2344;20
2207;2284;20
2208;2344;31
2209;2234;30
2210;2264;20
2211;2255;30
2212;2354;20
2213;2245;30
2214;2314;30
2215;2305;20
2216;2284;20
2217;2315;30
2218;2294;20
2219;2335;30
2220;2384;20
2221;2225;30
2222;2274;30
2223;2275;20
2224;2294;20
2225;2265;20
2226;2284;20
2227;2305;30
2228;2354;30
2229;2225;20
2230;2294;30
2231;2315;20
2232;2344;30
2233;2354;20
2234;2335;20
2235;2304;20
2236;2305;20
2237;2324;30
2238;2314;20
2239;2204;20
2240;2304;20
2241;2264;31
2242;2284;20
2243;2214;21
2244;2334;20
2245;2214;31
2246;2244;20
2247;2244;20
2248;2254;20
2249;2264;20
2250;2244;20
2251;2254;30
2252;2234;20
2253;2264;20
2254;2214;20
2255;2204;20
2256;2244;30
2257;2806;30
2258;2334;21
2259;2404;30
2260;2265;20
2261;2274;30
2262;2345;20
2263;2324;20
2264;2434;20
2265;1352;40
2266;1212;30
2267;1994;30
2268;2184;20
2269;2234;20
2270;2294;20
2271;2294;20
2272;2334;20
2273;2285;20
2274;2334;30
2275;2204;30
2276;2324;20
2277;2174;20
2278;2224;30
2279;2375;20
2280;2294;20
2281;2234;20
2282;2365;20
2283;2284;20
2284;2345;20
2285;2325;20
2286;2354;20
2287;2324;20
2288;2214;21
2289;2304;20
2290;2265;30
2291;2224;20
2292;2255;30
2293;2304;20
2294;2324;20
2295;2295;20
2296;2294;20
2297;2245;30
2298;2214;20
2299;2255;20
2300;2224;30
2301;2345;20
2302;2274;21
2303;2274;20
2304;2365;20
2305;2245;20
2306;2414;21
2307;2384;20
2308;2444;20
2309;2295;30
2310;2335;20
2311;2465;20
2312;2445;20
2313;2434;20
2314;2294;20
2315;2435;30
2316;2335;30
2317;2305;20
2318;2344;20
2319;2484;20
2320;2384;20
2321;2305;20
2322;2315;30
2323;2354;31
2324;2324;20
2325;2365;20
2326;2385;20
2327;2535;20
2328;2315;20
2329;2294;20
2330;2374;20
2331;2385;20
2332;2385;20
2333;2425;20
2334;2415;20
2335;2365;20
2336;2384;20
2337;2314;20
2338;2454;20
2339;2404;20
2340;2355;20
2341;2355;20
2342;2355;20
2343;2314;20
2344;2344;20
2345;2294;20
2346;2445;20
2347;2294;20
2348;2375;20
2349;2305;20
2350;2334;20
2351;2354;30
2352;2424;20
2353;2404;20
2354;2354;30
2355;2295;20
2356;2315;20
2357;2364;21
2358;2384;20
2359;2394;20
2360;2414;30
2361;2324;20
2362;2374;20
2363;2305;30
2364;2425;30
2365;2405;20
2366;2335;20
2367;2365;20
2368;2415;20
2369;2294;20
2370;2294;20
2371;2324;20
2372;2424;20
2373;2384;20
2374;2364;20
2375;2374;20
2376;2364;20
2377;2334;20
2378;2374;20
2379;2514;20
2380;2324;20
2381;2354;20
2382;2514;30
2383;2444;20
2384;2374;20
2385;2485;30
2386;2405;20
2387;2415;20
2388;2425;20
2389;2255;20
2390;2355;30
2391;2405;20
2392;2365;20
2393;2344;30
2394;2455;20
2395;2575;20
2396;2434;30
2397;2354;20
2398;2535;20
2399;2395;20
2400;2435;20
2401;2375;20
2402;2475;20
2403;2444;20
2404;2344;20
2405;2364;20
2406;2444;20
2407;2354;20
2408;2415;20
2409;2505;20
2410;2455;20
2411;2414;20
2412;2354;20
2413;2474;21
2414;2334;21
2415;2394;20
2416;2425;20
2417;2335;20
2418;2475;20
2419;2385;20
2420;2374;20
2421;2474;20
2422;2414;20
2423;2485;20
2424;2655;30
2425;2435;30
2426;2475;20
2427;2455;20
2428;2565;20
2429;3146;30
2430;2484;30
2431;2444;21
2432;3136;30
2433;2404;20
2434;3016;30
2435;2425;30
2436;2444;20
2437;1372;30
2438;1343;30
2439;2494;20
2440;2385;30
2441;2555;20
2442;2635;20
2443;2565;20
2444;2425;20
2445;2595;20
2446;2485;20
2447;2534;21
2448;2435;20
2449;2565;30
2450;2435;20
2451;2415;20
2452;2504;21
2453;2525;20
2454;2474;21
2455;2545;30
2456;2524;30
2457;2535;20
2458;2494;30
2459;2445;30
2460;2525;20
2461;2374;20
2462;2525;20
2463;2515;20
2464;2505;20
2465;2435;20
2466;2475;20
2467;2444;21
2468;2575;30
2469;2525;20
2470;2415;20
2471;2484;21
2472;2505;20
2473;2525;30
2474;2475;30
2475;2555;30
2476;2565;20
2477;2555;20
2478;2464;20
2479;2545;20
2480;2484;20
2481;2485;30
2482;2494;21
2483;2645;20
2484;2505;20
2485;2605;20
2486;2605;20
2487;2675;30
2488;2555;20
2489;2545;20
2490;2585;30
2491;2505;30
2492;2605;20
2493;2475;20
2494;2505;30
2495;2574;20
2496;2445;20
2497;2474;20
2498;2555;30
2499;2445;30
2500;2564;20
2501;2525;20
2502;2424;21
2503;2525;30
2504;2575;20
2505;2434;20
2506;2505;30
2507;2575;30
2508;2565;30
2509;2635;20
2510;2495;20
2511;2545;30
2512;2515;20
2513;2565;20
2514;2675;20
2515;2524;20
2516;2505;20
2517;2575;20
2518;2535;20
2519;2534;20
2520;2585;20
2521;2595;20
2522;2695;20
2523;2625;30
2524;2595;20
2525;2625;30
2526;2565;20
2527;2545;30
2528;2535;20
2529;2515;20
2530;2625;31
2531;2595;20
2532;2645;20
2533;2645;20
2534;2645;20
2535;2565;30
2536;2485;20
2537;2524;20
2538;2645;20
2539;2705;20
2540;2595;20
2541;2535;30
2542;2575;20
2543;2564;20
2544;2544;30
2545;2705;31
2546;2575;30
2547;2585;20
2548;2525;30
2549;2715;20
2550;2595;20
2551;2575;20
2552;2595;30
2553;2725;30
2554;2565;20
2555;2715;20
2556;2655;30
2557;2555;20
2558;2595;30
2559;2665;20
2560;2564;20
2561;2625;20
2562;2605;21
2563;2605;30
2564;2645;30
2565;2635;20
2566;2685;20
2567;2625;30
2568;2535;20
2569;2645;20
2570;2685;30
2571;2695;20
2572;2485;30
2573;2525;30
2574;2584;21
2575;2676;20
2576;2655;20
2577;2595;20
2578;2635;20
2579;2605;20
2580;2665;30
2581;2595;20
2582;2675;30
2583;2696;20
2584;2745;30
2585;2865;20
2586;2625;30
2587;2575;20
2588;2565;20
2589;2595;20
2590;3327;30
2591;2665;20
2592;2515;20
2593;2755;20
2594;2555;30
2595;2675;20
2596;2685;20
2597;2565;20
2598;2635;30
2599;2605;20
2600;2695;20
2601;2625;21
2602;2655;20
2603;2595;20
2604;2615;20
2605;2706;20
2606;2575;20
2607;2795;20
2608;2585;20
2609;2605;30
2610;2715;30
2611;2615;20
2612;2595;30
2613;2695;20
2614;2565;30
2615;2725;20
2616;2575;20
2617;2475;20
2618;2705;20
2619;2585;20
2620;2665;20
2621;2735;20
2622;2635;20
2623;2675;20
2624;2685;20
2625;2685;20
2626;2595;20
2627;2706;20
2628;2805;30
2629;2725;20
2630;2686;20
2631;2655;30
2632;2554;20
2633;2735;30
2634;2635;20
2635;2655;20
2636;2635;20
2637;2766;20
2638;2705;20
2639;2675;30
2640;2655;30
2641;2585;20
2642;2635;20
2643;2625;30
2644;2676;30
2645;2635;20
2646;2685;20
2647;2665;20
2648;2655;20
2649;2635;21
2650;2615;30
2651;2795;20
2652;2665;20
2653;2756;20
2654;2725;30
2655;2645;20
2656;2645;30
2657;2675;30
2658;2685;30
2659;2665;20
2660;2605;20
2661;2705;20
2662;2725;20
2663;2635;20
2664;2685;30
2665;2696;20
2666;2735;30
2667;2655;20
2668;2615;20
2669;2715;30
2670;2805;20
2671;2796;20
2672;2665;30
2673;2785;20
2674;2715;20
2675;2835;20
2676;2725;20
2677;2655;20
2678;2615;20
2679;2696;20
2680;2655;20
2681;2715;30
2682;2776;30
2683;2655;20
2684;2715;20
2685;2745;20
2686;2635;20
2687;2806;20
2688;2685;20
2689;2575;30
2690;2705;20
2691;2765;30
2692;2745;20
2693;2725;30
2694;2655;20
2695;2675;20
2696;2745;20
2697;2615;20
2698;2845;30
2699;2745;20
2700;2745;20
2701;2775;20
2702;2655;30
2703;2736;20
2704;2675;30
2705;2776;30
2706;2615;20
2707;2745;20
2708;2655;20
2709;2745;30
2710;2685;20
2711;2826;30
2712;2815;20
2713;2695;30
2714;2705;20
2715;2655;30
2716;2685;30
2717;2826;20
2718;2755;30
2719;2685;30
2720;2745;30
2721;2765;20
2722;2705;20
2723;2705;20
2724;2785;21
2725;2705;30
2726;2645;20
2727;2665;30
2728;2775;20
2729;2715;20
2730;2705;20
2731;2685;30
2732;2805;30
2733;2875;20
2734;2785;20
2735;2916;20
2736;2785;20
2737;2765;20
2738;2595;20
2739;2805;20
2740;2685;20
2741;2775;20
2742;2805;20
2743;2695;20
2744;2695;30
2745;2816;20
2746;2745;20
2747;2715;20
2748;2825;20
2749;1563;30
2750;1583;30
2751;2865;20
2752;2665;20
2753;2765;20
2754;2706;20
2755;2785;20
2756;2745;30
2757;2655;20
2758;2715;20
2759;2846;20
2760;2725;20
2761;2805;20
2762;2655;20
2763;2825;20
2764;2705;20
2765;2766;20
2766;2825;20
2767;2875;20
2768;2805;30
2769;2746;20
2770;2815;31
2771;2905;20
2772;2865;30
2773;2805;20
2774;2816;30
2775;2846;20
2776;2835;21
2777;2715;20
2778;2726;20
2779;2785;20
2780;2765;20
2781;2925;30
2782;2845;20
2783;2855;30
2784;2936;30
2785;2786;20
2786;2886;20
2787;2825;20
2788;2795;20
2789;2785;20
2790;2706;30
2791;2775;20
2792;2825;20
2793;2855;20
2794;2815;20
2795;2796;30
2796;2765;20
2797;2885;20
2798;2875;21
2799;2835;20
2800;2855;20
2801;2785;30
2802;2815;20
2803;2766;20
2804;2916;30
2805;2756;20
2806;2825;30
2807;2765;20
2808;2875;20
2809;2775;20
2810;2845;30
2811;3005;30
2812;2805;20
2813;2835;30
2814;2825;20
2815;2905;30
2816;2795;20
2817;2986;20
2818;2765;20
2819;2906;20
2820;2785;20
2821;2826;30
2822;2746;30
2823;2966;20
2824;2856;20
2825;2876;30
2826;2856;20
2827;2866;20
2828;2836;30
2829;2766;20
2830;2805;20
2831;2745;20
2832;2745;30
2833;2915;20
2834;2815;30
2835;2905;20
2836;2775;20
2837;2905;20
2838;2905;20
2839;3086;20
2840;2896;20
2841;2826;30
2842;2916;20
2843;2915;30
2844;2835;20
2845;2805;20
2846;2785;20
2847;2975;20
2848;2865;20
2849;2896;20
2850;2936;30
2851;2796;20
2852;2915;30
2853;2935;20
2854;2845;31
2855;2976;30
2856;2756;20
2857;2846;30
2858;2745;20
2859;2856;30
2860;2836;20
2861;2916;20
2862;2856;20
2863;3056;20
2864;2885;20
2865;3036;20
2866;2915;20
2867;2885;20
2868;2956;30
2869;3036;20
2870;2775;20
2871;3015;21
2872;2886;20
2873;3006;30
2874;2995;30
2875;2886;30
2876;3016;20
2877;2855;20
2878;2885;20
2879;2976;20
2880;2866;20
2881;2866;30
2882;2885;20
2883;2935;20
2884;2836;30
2885;3587;30
2886;3065;30
2887;3236;30
2888;3326;20
2889;3456;30
2890;2886;20
2891;2906;30
2892;6642;31
2893;1734;30
2894;3075;20
2895;3046;20
2896;2956;20
2897;2876;20
2898;2965;30
2899;1653;30
2900;1633;30
2901;1613;30
2902;1684;30
2903;1663;30
2904;1653;31
2905;3066;20
2906;2955;30
2907;2956;20
2908;2865;20
2909;3006;30
2910;2996;20
2911;2976;20
2912;2945;20
2913;1663;30
2914;1683;30
2915;1683;30
2916;1844;40
2917;1643;30
2918;1624;30
2919;3066;20
2920;3015;20
2921;2946;20
2922;2995;20
2923;2986;20
2924;2966;20
2925;1643;30
2926;20509;70
2927;3246;20
2928;3286;20
2929;2985;20
2930;2976;20
2931;3086;20
2932;2996;30
2933;2945;20
2934;2976;20
2935;3166;20
2936;3045;31
2937;2966;20
2938;2946;20
2939;2514;30
2940;1723;31
2941;1734;30
2942;2936;20
2943;2926;20
2944;3025;30
2945;3016;30
2946;3076;20
2947;3006;20
2948;2975;20
2949;2976;20
2950;2955;31
2951;3066;30
2952;3066;20
2953;2976;30
2954;1683;30
2955;1693;40
2956;1633;30
2957;1644;30
2958;1743;30
2959;3126;20
2960;2965;20
2961;3026;30
2962;3006;30
2963;3056;20
2964;3105;20
2965;3126;20
2966;2965;30
2967;3046;30
2968;2926;30
2969;3176;20
2970;3006;20
2971;3025;20
2972;3006;20
2973;2956;20
2974;3046;20
2975;2985;30
2976;2926;20
2977;3016;20
2978;2985;20
2979;3106;20
2980;3065;20
2981;3247;30
2982;2965;20
2983;3016;20
2984;2946;30
2985;3066;30
2986;3046;20
2987;3116;20
2988;3015;31
2989;3055;20
2990;3086;30
2991;3126;20
2992;3046;20
2993;3186;20
2994;3036;20
2995;3006;20
2996;3026;20
2997;3016;20
2998;3096;20
2999;3086;20
3000;3136;30
3001;3076;20
3002;3086;20
3003;3096;20
3004;3015;30
3005;3106;20
3006;2985;30
3007;3126;20
3008;3085;20
3009;2996;30
3010;3066;20
3011;3066;20
3012;3096;20
3013;3136;20
3014;3085;20
3015;3095;21
3016;3095;21
3017;3095;21
3018;3085;21
3019;3075;21
3020;2905;20
3021;3196;20
3022;2996;20
3023;3116;30
3024;3145;20
3025;3076;20
3026;3065;30
3027;19206;40
3028;1683;30
3029;1723;30
3030;1633;30
3031;1683;30
3032;3106;30
3033;3066;20
3034;3046;20
3035;3116;20
3036;3126;20
3037;3076;20
3038;3106;20
3039;3196;20
3040;3035;20
3041;3066;20
3042;2986;30
3043;1704;30
3044;1673;20
3045;1763;30
3046;1724;30
3047;1733;30
3048;1693;40
3049;1733;30
3050;1724;30
3051;1763;30
3052;1793;30
3053;1763;30
3054;3246;30
3055;3176;20
3056;3126;20
3057;3156;20
3058;3076;30
3059;3116;20
3060;3036;20
3061;3056;30
3062;3076;30
3063;3086;20
3064;3035;20
3065;3106;20
3066;3146;20
3067;3096;30
3068;3046;20
3069;2996;20
3070;3136;20
3071;3115;20
3072;3146;20
3073;3046;20
3074;3186;30
3075;3146;20
3076;3096;30
3077;2996;20
3078;3106;30
3079;3156;30
3080;3126;20
3081;3086;20
3082;3096;20
3083;2946;20
3084;3166;20
3085;3156;30
3086;3095;30
3087;3036;20
3088;3016;20
3089;3216;30
3090;3176;20
3091;3156;20
3092;3126;20
3093;3207;30
3094;3056;20
3095;3106;20
3096;3106;20
3097;3126;20
3098;3116;20
3099;3156;20
3100;3196;20
3101;3146;20
3102;3096;20
3103;3126;20
3104;3125;20
3105;3286;30
3106;3125;20
3107;3156;30
3108;3136;20
3109;3065;20
3110;3206;20
3111;3216;20
3112;3246;20
3113;3106;20
3114;3176;20
3115;3086;20
3116;3217;20
3117;3096;20
3118;3176;20
3119;3126;20
3120;3226;30
3121;3176;20
3122;3226;20
3123;3226;20
3124;3217;20
3125;3166;20
3126;3176;20
3127;3186;30
3128;3046;20
3129;3136;20
3130;3186;30
3131;3196;20
3132;3216;20
3133;3217;20
3134;3126;20
3135;3066;20
3136;3136;20
3137;3176;20
3138;3206;20
3139;3246;20
3140;3346;30
3141;3146;20
3142;3166;20
3143;3086;30
3144;3246;20
3145;3176;20
3146;3166;20
3147;3186;20
3148;3307;30
3149;3206;20
3150;3156;20
3151;3196;20
3152;3336;20
3153;3216;20
3154;3126;20
3155;3186;30
3156;3237;20
3157;3146;30
3158;33614;30
3159;3176;20
3160;2435;30
3161;1934;40
3162;1794;30
3163;1763;30
3164;1784;30
3165;1793;30
3166;1794;30
3167;1834;30
3168;2915;20
3169;3256;30
3170;3146;30
3171;3337;20
3172;3226;20
3173;3306;20
3174;3186;30
3175;3176;30
3176;3246;20
3177;3126;20
3178;3296;30
3179;3226;30
3180;3247;30
3181;3046;30
3182;3246;20
3183;3427;20
3184;3267;20
3185;3236;30
3186;3266;20
3187;3136;20
3188;3216;20
3189;3346;20
3190;3186;20
3191;3326;20
3192;3206;20
3193;3307;30
3194;3146;20
3195;3266;30
3196;3276;20
3197;3156;31
3198;3266;30
3199;3196;30
3200;3297;30
3201;3317;30
3202;3176;20
3203;3226;20
3204;3166;30
3205;3387;20
3206;3217;20
3207;3266;30
3208;3226;20
3209;3186;30
3210;3176;20
3211;3276;20
3212;3266;30
3213;3236;30
3214;3316;20
3215;3326;20
3216;3316;20
3217;3347;20
3218;3256;20
3219;3216;21
3220;3246;31
3221;3236;30
3222;3256;20
3223;3306;20
3224;3176;30
3225;3277;20
3226;3317;30
3227;3156;30
3228;3406;31
3229;3206;30
3230;3216;30
3231;3356;30
3232;3226;20
3233;3376;30
3234;3366;20
3235;3246;20
3236;3286;20
3237;3296;20
3238;3186;20
3239;3427;20
3240;3366;30
3241;3356;20
3242;3276;20
3243;3296;20
3244;3176;20
3245;3276;20
3246;3386;20
3247;3276;30
3248;3336;30
3249;3276;20
3250;3366;20
3251;3296;30
3252;3427;20
3253;3347;20
3254;3316;20
3255;3426;20
3256;3276;20
3257;3326;20
3258;3396;20
3259;3176;30
3260;3256;20
3261;3266;20
3262;3216;20
3263;3306;20
3264;3256;20
3265;3346;20
3266;3316;20
3267;3326;20
3268;3317;20
3269;3347;20
3270;3296;30
3271;3286;20
3272;3296;30
3273;3416;30
3274;3366;30
3275;3256;20
3276;3307;20
3277;3337;20
3278;3306;20
3279;3416;30
3280;3306;30
3281;3326;30
3282;3527;30
3283;3166;20
3284;3276;20
3285;3466;20
3286;3257;20
3287;3347;20
3288;3336;20
3289;3416;20
3290;3366;20
3291;3246;30
3292;3387;20
3293;3366;20
3294;3246;20
3295;3406;30
3296;3266;20
3297;3367;20
3298;3326;30
3299;3346;20
3300;3437;20
3301;3307;30
3302;3257;30
3303;3316;20
3304;3326;20
3305;3316;30
3306;3357;20
3307;3437;20
3308;3406;20
3309;3337;20
3310;3427;20
3311;3296;20
3312;3306;20
3313;3367;20
3314;3336;20
3315;3386;20
3316;3286;21
3317;3347;20
3318;3336;20
3319;3366;20
3320;3407;20
3321;3396;30
3322;3416;20
3323;3377;20
3324;3366;20
3325;3376;21
3326;3437;20
3327;3486;20
3328;2945;30
3329;3297;20
3330;3346;20
3331;3487;20
3332;3306;30
3333;3356;20
3334;3266;20
3335;3357;20
3336;3376;20
3337;3206;30
3338;1884;30
3339;1843;31
3340;1924;40
3341;3356;31
3342;3447;20
3343;3356;20
3344;3477;30
3345;3346;20
3346;3487;30
3347;3467;30
3348;3436;20
3349;3467;20
3350;3436;20
3351;3466;20
3352;3457;20
3353;3346;30
3354;3457;20
3355;3336;20
3356;3557;30
3357;3396;20
3358;3487;30
3359;3396;20
3360;3467;20
3361;3457;20
3362;3496;30
3363;3477;20
3364;3447;20
3365;3416;20
3366;3387;20
3367;3366;30
3368;3396;31
3369;3277;20
3370;3556;31
3371;3447;30
3372;3407;20
3373;3466;20
3374;3387;20
3375;3436;30
3376;3637;30
3377;3477;30
3378;3557;20
3379;3476;20
3380;3476;20
3381;3377;20
3382;3396;30
3383;3547;20
3384;3497;20
3385;3436;20
3386;3447;20
3387;3487;20
3388;3506;20
3389;3506;30
3390;3567;20
3391;3377;20
3392;3446;30
3393;3467;20
3394;3476;20
3395;3406;30
3396;3397;20
3397;3486;30
3398;9969;20
3399;3536;20
3400;3467;20
3401;3637;20
3402;3547;20
3403;3376;30
3404;3356;20
3405;3437;20
3406;3516;21
3407;3446;20
3408;3577;30
3409;3467;20
3410;3386;30
3411;3537;30
3412;3526;30
3413;3507;30
3414;3357;30
3415;3506;21
3416;3386;20
3417;3417;20
3418;3516;21
3419;3516;30
3420;3487;20
3421;3527;20
3422;3477;20
3423;3537;20
3424;3537;20
3425;3416;20
3426;3477;20
3427;3557;20
3428;3437;30
3429;3617;20
3430;3567;20
3431;3376;20
3432;3466;20
3433;3457;20
3434;3497;30
3435;3457;30
3436;3426;30
3437;3436;20
3438;3497;20
3439;3577;30
3440;3497;20
3441;3447;20
3442;3366;30
3443;2114;30
3444;1944;30
3445;3597;30
3446;3567;20
3447;3487;20
3448;3557;20
3449;3437;30
3450;3466;20
3451;3386;30
3452;3457;30
3453;3387;20
3454;3456;30
3455;3536;20
3456;3506;20
3457;3516;20
3458;3496;20
3459;1924;30
3460;1973;30
3461;3587;30
3462;1933;30
3463;1943;30
3464;1944;30
3465;1863;30
3466;1933;30
3467;3507;20
3468;3617;20
3469;3507;20
3470;3477;30
3471;3466;20
3472;3466;20
3473;3586;20
3474;3546;20
3475;3446;20
3476;3497;20
3477;3477;20
3478;2795;30
3479;2054;30
3480;2024;30
3481;2034;30
3482;3587;20
3483;3627;20
3484;3426;20
3485;3627;20
3486;3656;30
3487;3597;20
3488;3547;20
3489;3677;20
3490;3617;20
3491;3636;20
3492;3567;20
3493;3647;30
3494;3547;20
3495;3567;20
3496;3566;20
3497;3737;20
3498;3647;20
3499;3537;20
3500;3587;20
3501;3636;20
3502;3587;30
3503;3497;30
3504;3667;20
3505;3517;30
3506;3597;30
3507;3486;20
3508;3636;21
3509;3677;20
3510;3447;20
3511;3617;20
3512;3547;30
3513;3497;20
3514;3476;20
3515;3666;20
3516;3537;20
3517;2434;30
3518;3667;20
3519;3627;30
3520;3547;20
3521;3616;20
3522;3657;20
3523;3557;20
3524;3557;20
3525;3517;20
3526;3496;30
3527;3536;20
3528;3637;20
3529;3557;20
3530;3587;20
3531;3567;20
3532;3616;21
3533;3577;30
3534;3667;20
3535;3617;20
3536;3586;20
3537;3497;20
3538;3657;30
3539;3557;20
3540;3536;20
3541;3637;30
3542;3747;20
3543;3636;21
3544;3466;20
3545;3547;20
3546;3527;30
3547;3637;20
3548;3717;20
3549;3607;20
3550;3517;30
3551;3636;20
3552;3677;20
3553;3526;20
3554;3517;20
3555;3667;20
3556;3616;31
3557;3426;20
3558;3446;30
3559;3687;20
3560;3497;30
3561;3627;20
3562;3557;20
3563;3437;20
3564;3667;30
3565;3647;21
3566;3637;20
3567;3477;20
3568;3567;20
3569;3697;20
3570;3697;20
3571;3556;31
3572;3757;20
3573;3677;30
3574;3587;20
3575;3677;20
3576;3647;20
3577;3557;20
3578;3777;30
3579;3627;30
3580;3596;31
3581;3567;20
3582;3607;20
3583;3566;30
3584;3607;30
3585;3647;30
3586;3576;20
3587;3667;20
3588;3758;30
3589;3637;30
3590;3717;20
3591;3587;20
3592;3556;20
3593;3687;30
3594;3708;20
3595;3557;30
3596;3667;20
3597;3697;20
3598;3707;21
3599;3697;20
3600;3707;20
3601;3657;20
3602;3627;20
3603;3597;20
3604;3687;20
3605;3797;21
3606;3717;20
3607;3687;20
3608;2715;30
3609;2084;30
3610;3727;20
3611;3717;30
3612;3577;30
3613;3797;21
3614;3807;30
3615;3687;20
3616;3627;20
3617;3757;20
3618;3667;20
3619;3677;20
3620;3657;20
3621;3667;30
3622;3707;30
3623;3647;30
3624;3577;20
3625;3546;20
3626;3837;20
3627;3637;20
3628;3646;31
3629;3657;20
3630;3616;30
3631;3637;30
3632;3737;20
3633;3807;30
3634;3617;20
3635;3747;20
3636;3606;21
3637;3777;30
3638;3597;20
